datetime,open,high,low,close,volume
2024-09-20,1716.5,1744.95,1707.55,1741.2,30311693.0
2024-09-23,1749.0,1766.35,1740.25,1759.8,13482675.0
2024-09-24,1765.0,1781.65,1754.25,1768.05,16519518.0
2024-09-25,1760.15,1788.0,1760.15,1779.1,15982656.0
2024-09-26,1773.05,1788.0,1768.05,1783.45,15949822.0
2024-09-27,1777.0,1778.2,1750.0,1752.65,17806751.0
2024-09-30,1748.8,1751.45,1724.4,1732.05,13191767.0
2024-10-01,1724.0,1742.0,1720.1,1726.2,12286142.0
2024-10-03,1715.65,1726.15,1673.35,1682.0,24236699.0
2024-10-04,1674.5,1690.65,1653.0,1657.65,24341616.0
2024-10-07,1652.2,1659.0,1613.0,1617.8,47229148.0
2024-10-08,1630.0,1656.8,1622.0,1651.05,14867203.0
2024-10-09,1649.5,1656.75,1628.7,1633.15,20562821.0
2024-10-10,1639.0,1665.45,1632.5,1662.4,10877383.0
2024-10-11,1664.45,1664.45,1643.25,1651.0,11836297.0
2024-10-14,1656.05,1692.05,1654.0,1688.1,9263754.0
2024-10-15,1694.0,1698.0,1675.5,1684.1,9825565.0
2024-10-16,1680.1,1707.95,1680.1,1699.8,10235341.0
2024-10-17,1694.95,1697.65,1665.2,1673.15,7347866.0
2024-10-18,1663.1,1691.0,1654.1,1681.85,12404862.0
2024-10-21,1715.0,1748.15,1711.05,1728.7,23274177.0
2024-10-22,1730.05,1740.0,1710.7,1714.55,19437640.0
2024-10-23,1705.05,1746.5,1705.05,1735.8,19018045.0
2024-10-24,1738.1,1768.65,1738.1,1749.65,15416129.0
2024-10-25,1755.0,1757.85,1728.7,1743.4,13065239.0
2024-10-28,1742.0,1751.0,1728.9,1734.2,11006071.0
2024-10-29,1726.15,1764.0,1725.1,1751.85,17897463.0
2024-10-30,1742.0,1754.75,1724.2,1734.6,16357862.0
2024-10-31,1728.0,1738.9,1719.4,1735.7,11447956.0
2024-11-01,1733.0,1744.1,1726.1,1737.3,879846.0
2024-11-04,1745.0,1745.0,1710.9,1714.1,14044624.0
2024-11-05,1703.0,1762.7,1697.9,1757.85,22116203.0
2024-11-06,1771.5,1771.5,1745.35,1755.25,13893955.0
2024-11-07,1744.3,1760.95,1738.0,1746.55,9447728.0
2024-11-08,1752.0,1761.8,1745.85,1754.45,9951493.0
2024-11-11,1754.55,1782.8,1751.2,1766.3,12282681.0
2024-11-12,1772.0,1775.0,1708.65,1718.2,15697703.0
2024-11-13,1716.75,1729.4,1673.0,1681.35,17864250.0
2024-11-14,1673.1,1704.85,1672.1,1692.75,13573235.0
2024-11-18,1700.0,1718.9,1695.0,1705.1,13540984.0
2024-11-19,1714.0,1753.75,1702.7,1742.25,25490636.0
2024-11-21,1749.4,1759.0,1734.2,1741.2,17858256.0
2024-11-22,1743.55,1754.3,1729.55,1745.6,12386806.0
2024-11-25,1785.05,1803.55,1764.9,1785.6,213868637.0
2024-11-26,1810.0,1810.0,1769.8,1785.55,15467783.0
2024-11-27,1789.9,1817.35,1785.15,1812.3,16357488.0
2024-11-28,1819.0,1836.1,1788.0,1793.15,17861196.0
2024-11-29,1801.3,1804.6,1782.9,1796.05,13834768.0
2024-12-02,1803.5,1808.15,1775.0,1804.7,7555438.0
2024-12-03,1822.7,1837.4,1816.1,1826.3,21705121.0
2024-12-04,1838.0,1865.0,1831.15,1860.1,22334542.0
2024-12-05,1860.0,1879.95,1835.2,1865.75,19841357.0
2024-12-06,1857.0,1864.2,1844.0,1855.85,8891578.0
2024-12-09,1853.65,1880.0,1849.0,1870.0,13473956.0
2024-12-10,1877.7,1877.7,1858.55,1868.1,6662740.0
2024-12-11,1861.7,1871.9,1856.75,1863.1,7022713.0
2024-12-12,1851.0,1868.65,1848.7,1859.25,8646895.0
2024-12-13,1862.5,1875.0,1829.25,1871.75,9504501.0
2024-12-16,1865.1,1869.95,1855.25,1865.2,6553541.0
2024-12-17,1856.35,1862.35,1826.5,1833.25,10539766.0
2024-12-18,1829.85,1836.0,1807.15,1810.7,11711156.0
2024-12-19,1799.6,1801.1,1779.0,1793.5,12690385.0
2024-12-23,1782.0,1806.0,1781.3,1801.0,5522296.0
2024-12-24,1802.05,1808.7,1789.55,1798.1,7242917.0
2024-12-26,1798.55,1812.0,1780.75,1790.75,5240839.0
2024-12-27,1794.8,1805.95,1789.1,1798.25,3629665.0
2024-12-30,1792.2,1815.0,1771.0,1777.9,11111109.0
2024-12-31,1770.3,1781.8,1765.6,1772.85,7058618.0
2025-01-01,1773.45,1794.0,1761.1,1782.75,3656903.0
2025-01-02,1777.1,1803.45,1773.0,1793.75,9279288.0
2025-01-03,1791.0,1795.25,1746.3,1749.2,12213097.0
2025-01-06,1740.1,1757.2,1705.8,1710.5,9408174.0
2025-01-07,1715.0,1721.0,1700.0,1713.4,6763953.0
2025-01-08,1708.25,1711.65,1683.35,1694.3,9869095.0
2025-01-09,1684.15,1689.0,1658.1,1667.8,20210111.0
2025-01-10,1671.0,1674.9,1654.0,1656.75,8726640.0
2025-01-13,1640.0,1646.75,1624.3,1630.85,10834533.0
2025-01-14,1639.9,1656.2,1637.0,1646.6,13330716.0
2025-01-15,1656.5,1662.7,1636.3,1643.05,7011446.0
2025-01-16,1652.85,1660.55,1642.85,1652.05,10606227.0
2025-01-17,1643.5,1650.5,1628.5,1636.75,11556038.0
2025-01-20,1626.0,1660.95,1626.0,1651.25,8778809.0
2025-01-21,1658.25,1661.05,1633.05,1642.4,15579072.0
2025-01-22,1642.4,1671.9,1625.45,1666.05,15309653.0
2025-01-23,1687.0,1687.0,1651.25,1664.9,17454579.0
2025-01-24,1660.0,1670.3,1644.5,1649.8,12118100.0
2025-01-27,1641.1,1643.6,1626.0,1629.8,11402083.0
2025-01-28,1647.0,1684.3,1647.0,1670.4,15089656.0
2025-01-29,1675.0,1681.15,1668.85,1677.3,6309945.0
2025-01-30,1681.0,1697.9,1672.55,1691.5,12872423.0
2025-01-31,1687.25,1704.7,1683.95,1698.75,7910843.0
2025-02-01,1697.5,1713.0,1676.05,1690.95,2793764.0
2025-02-03,1670.0,1686.8,1663.45,1678.0,10138270.0
2025-02-04,1688.7,1725.8,1680.05,1720.9,14308251.0
2025-02-05,1733.0,1744.2,1718.9,1737.8,11837753.0
2025-02-06,1735.5,1749.0,1724.0,1743.85,13380358.0
2025-02-07,1750.0,1767.0,1725.0,1732.75,11754800.0
2025-02-10,1717.3,1723.45,1708.5,1715.75,8597975.0
2025-02-11,1703.0,1711.0,1688.7,1701.4,11362352.0
2025-02-12,1693.0,1712.0,1681.2,1706.8,11404785.0
2025-02-13,1699.0,1714.25,1693.55,1697.7,6301217.0
2025-02-14,1701.9,1701.9,1680.0,1694.85,9979946.0
2025-02-17,1685.2,1720.0,1681.25,1717.35,6469473.0
2025-02-18,1713.05,1731.55,1706.15,1723.05,8175455.0
2025-02-19,1717.0,1737.9,1712.45,1727.2,5942056.0
2025-02-20,1711.0,1714.7,1685.3,1687.1,13195255.0
2025-02-21,1680.9,1694.95,1677.25,1692.5,7840470.0
2025-02-24,1681.1,1684.2,1661.1,1677.1,10346823.0
2025-02-25,1671.1,1688.0,1671.1,1682.35,12069354.0
2025-02-27,1682.55,1710.75,1682.55,1700.7,17893400.0
2025-02-28,1685.0,1737.25,1685.0,1732.4,27258364.0
2025-03-03,1739.8,1743.05,1694.1,1701.55,10602682.0
2025-03-04,1698.0,1714.3,1693.25,1710.0,9960479.0
2025-03-05,1701.95,1710.8,1688.25,1690.0,10791936.0
2025-03-06,1687.0,1699.9,1672.25,1691.2,16483044.0
2025-03-07,1682.0,1701.15,1677.6,1689.25,6686457.0
2025-03-10,1689.0,1699.9,1683.05,1687.5,7802025.0
2025-03-11,1682.4,1694.0,1670.05,1685.5,9949215.0
2025-03-12,1691.55,1718.5,1691.55,1711.15,9392053.0
2025-03-13,1716.05,1720.8,1700.05,1706.6,7868132.0
2025-03-17,1705.0,1724.0,1705.0,1710.4,9475957.0
2025-03-18,1728.0,1737.4,1715.05,1732.2,10953589.0
2025-03-19,1735.0,1751.0,1732.2,1744.1,7610703.0
2025-03-21,1755.55,1774.1,1755.55,1770.35,16754132.0
2025-03-24,1779.0,1804.4,1773.65,1800.0,8696868.0
2025-03-25,1804.9,1843.7,1801.5,1821.45,19550708.0
2025-03-26,1825.0,1827.5,1802.0,1806.55,12239221.0
2025-03-27,1800.0,1841.0,1798.1,1825.35,20829050.0
2025-03-28,1829.0,1836.0,1805.85,1828.2,14386824.0
2025-04-01,1802.0,1809.9,1765.35,1767.85,14255503.0
2025-04-02,1770.7,1799.2,1770.7,1796.9,5786782.0
2025-04-03,1781.1,1804.0,1777.0,1794.85,5625019.0
2025-04-04,1813.0,1841.95,1811.1,1817.3,16770227.0
2025-04-07,1762.8,1779.85,1738.2,1757.7,18997725.0
2025-04-08,1765.0,1782.0,1750.3,1769.15,17781936.0
2025-04-09,1765.0,1775.0,1753.5,1765.0,11227304.0
2025-04-11,1774.75,1819.4,1774.75,1806.75,16387883.0
2025-04-15,1865.0,1876.8,1855.0,1864.9,24649172.0
2025-04-16,1883.8,1883.8,1860.5,1878.0,9568410.0
2025-04-17,1882.0,1919.7,1876.7,1906.7,17851542.0
2025-04-21,1924.0,1950.7,1910.0,1927.1,17123649.0
2025-04-22,1935.0,1970.6,1935.0,1961.7,22980875.0
2025-04-23,1978.9,1978.9,1920.5,1923.9,15285321.0
2025-04-24,1910.0,1923.9,1905.1,1916.8,12965877.0
2025-04-25,1924.8,1933.0,1891.8,1911.2,9250439.0
2025-04-28,1911.2,1929.7,1908.4,1920.2,6960246.0
2025-04-29,1918.8,1928.8,1900.2,1908.8,9459154.0
2025-04-30,1913.0,1936.9,1910.3,1925.0,15968435.0
2025-05-02,1929.8,1941.9,1920.0,1925.0,11406024.0
2025-05-05,1939.0,1952.0,1932.3,1936.8,7534012.0
2025-05-06,1930.0,1940.1,1924.3,1931.7,8745078.0
2025-05-07,1934.0,1948.7,1922.4,1945.6,10710389.0
2025-05-08,1954.8,1954.8,1919.1,1928.5,17401715.0
2025-05-09,1910.1,1919.0,1886.8,1889.7,8594398.0
2025-05-12,1917.6,1959.9,1912.3,1957.2,9309486.0
2025-05-13,1950.0,1961.7,1920.0,1922.6,12121051.0
2025-05-14,1922.1,1930.2,1903.0,1910.6,7722654.0
