datetime,open,high,low,close,volume
2023-10-26 13:15:00,434.9,436.55,431.8,432.65,9235992.0
2023-10-27 09:15:00,435.4,436.7,432.2,433.85,9720616.0
2023-10-27 13:15:00,433.85,434.9,432.55,433.9,3382336.0
2023-10-30 09:15:00,434.8,434.8,428.45,432.15,5412046.0
2023-10-30 13:15:00,432.1,432.2,430.0,431.5,2184247.0
2023-10-31 09:15:00,430.4,433.25,429.5,429.7,4464391.0
2023-10-31 13:15:00,429.7,430.8,427.95,428.5,4076436.0
2023-11-01 09:15:00,429.9,430.7,426.0,426.15,3734771.0
2023-11-01 13:15:00,426.05,431.0,425.6,430.65,4223698.0
2023-11-02 09:15:00,430.85,432.45,428.7,430.2,4964005.0
2023-11-02 13:15:00,430.1,431.5,429.55,430.6,3164943.0
2023-11-03 09:15:00,432.8,434.3,431.15,432.85,9212799.0
2023-11-03 13:15:00,432.85,434.35,432.1,432.1,4567775.0
2023-11-06 09:15:00,433.9,436.7,432.6,434.0,3480842.0
2023-11-06 13:15:00,434.0,436.5,432.85,434.9,3790398.0
2023-11-07 09:15:00,434.8,434.8,432.35,433.0,3073616.0
2023-11-07 13:15:00,433.0,433.2,432.15,432.95,2024263.0
2023-11-08 09:15:00,433.8,435.5,432.4,435.4,4219261.0
2023-11-08 13:15:00,435.4,437.5,435.15,437.0,2747405.0
2023-11-09 09:15:00,437.6,437.6,434.45,436.05,4589630.0
2023-11-09 13:15:00,436.0,436.1,434.05,434.45,3181381.0
2023-11-10 09:15:00,434.2,436.25,432.5,435.9,2092668.0
2023-11-10 13:15:00,435.9,437.95,434.65,437.95,1966084.0
2023-11-13 09:15:00,438.35,438.4,435.0,435.65,2152835.0
2023-11-13 13:15:00,435.55,436.65,435.15,435.5,1578799.0
2023-11-15 09:15:00,438.25,440.15,437.55,438.95,3750883.0
2023-11-15 13:15:00,438.9,442.5,438.9,441.8,3581890.0
2023-11-16 09:15:00,442.0,444.5,440.6,441.95,4405397.0
2023-11-16 13:15:00,441.95,442.5,437.6,439.05,6411225.0
2023-11-17 09:15:00,439.25,441.45,438.55,439.45,2915624.0
2023-11-17 13:15:00,439.55,440.2,438.4,439.0,3720442.0
2023-11-20 09:15:00,439.75,439.75,434.5,437.1,2591417.0
2023-11-20 13:15:00,437.1,438.3,436.25,436.3,1703889.0
2023-11-21 09:15:00,437.45,439.2,436.25,436.75,2846456.0
2023-11-21 13:15:00,436.75,437.65,435.6,436.2,3124274.0
2023-11-22 09:15:00,437.35,437.95,434.9,437.1,2508686.0
2023-11-22 13:15:00,437.3,440.4,437.0,440.15,2362039.0
2023-11-23 09:15:00,441.1,442.25,438.4,440.35,3947962.0
2023-11-23 13:15:00,440.35,441.0,439.8,440.9,2370769.0
2023-11-24 09:15:00,441.5,442.2,436.85,437.45,4328323.0
2023-11-24 13:15:00,437.45,438.9,437.05,437.9,2481144.0
2023-11-28 09:15:00,438.95,438.95,435.2,436.25,4600359.0
2023-11-28 13:15:00,436.25,436.9,434.9,435.9,4108609.0
2023-11-29 09:15:00,436.6,437.25,434.2,437.0,10044274.0
2023-11-29 13:15:00,436.95,438.4,436.0,436.9,3706377.0
2023-11-30 09:15:00,437.2,438.4,434.55,436.15,6310160.0
2023-11-30 13:15:00,436.0,437.1,434.5,436.75,8786498.0
2023-12-01 09:15:00,438.0,449.0,437.6,447.45,11941961.0
2023-12-01 13:15:00,447.4,450.95,446.6,449.15,7358834.0
2023-12-04 09:15:00,454.9,456.35,451.0,452.1,8401829.0
2023-12-04 13:15:00,452.25,455.0,451.95,453.95,4216949.0
2023-12-05 09:15:00,454.95,457.8,452.7,453.2,6382477.0
2023-12-05 13:15:00,453.2,453.7,450.15,452.4,5694732.0
2023-12-06 09:15:00,453.0,464.5,452.95,461.2,14691797.0
2023-12-06 13:15:00,461.2,464.15,459.6,463.45,5654602.0
2023-12-07 09:15:00,464.5,464.8,458.15,459.2,5797171.0
2023-12-07 13:15:00,459.25,459.5,457.4,458.2,5457625.0
2023-12-08 09:15:00,459.9,461.6,452.7,454.4,7909237.0
2023-12-08 13:15:00,454.4,454.4,448.55,450.0,10728581.0
2023-12-11 09:15:00,450.65,453.6,449.45,451.0,4051806.0
2023-12-11 13:15:00,451.1,453.2,450.55,453.2,2467782.0
2023-12-12 09:15:00,454.7,460.0,454.65,456.3,6477126.0
2023-12-12 13:15:00,456.35,456.7,452.45,453.95,3595356.0
2023-12-13 09:15:00,453.45,458.65,453.45,455.1,5406568.0
2023-12-13 13:15:00,455.1,456.7,454.55,455.9,5620875.0
2023-12-14 09:15:00,457.0,459.85,450.6,458.3,7777786.0
2023-12-14 13:15:00,458.1,461.0,457.85,459.25,6505354.0
2023-12-15 09:15:00,461.25,462.85,455.0,455.0,6881451.0
2023-12-15 13:15:00,455.0,459.45,455.0,458.55,8872888.0
2023-12-18 09:15:00,455.25,455.25,450.35,451.55,8268288.0
2023-12-18 13:15:00,451.7,452.1,451.0,451.95,3641918.0
2023-12-19 09:15:00,453.35,458.0,452.5,456.35,6265699.0
2023-12-19 13:15:00,456.5,457.2,455.0,456.45,3969297.0
2023-12-20 09:15:00,457.35,459.2,456.55,456.75,4802544.0
2023-12-20 13:15:00,456.75,456.75,449.65,450.45,5511065.0
2023-12-21 09:15:00,449.25,453.75,444.55,452.7,7134557.0
2023-12-21 13:15:00,452.95,453.6,449.35,451.95,3981903.0
2023-12-22 09:15:00,453.15,455.9,450.65,454.8,6037909.0
2023-12-22 13:15:00,454.8,455.5,453.0,454.2,4964216.0
2023-12-27 09:15:00,457.95,458.35,454.0,454.15,3666071.0
2023-12-27 13:15:00,454.3,457.95,453.8,456.6,3854064.0
2023-12-28 09:15:00,457.5,460.35,456.15,459.25,6515774.0
2023-12-28 13:15:00,459.2,464.7,458.7,463.95,14146154.0
2023-12-29 09:15:00,464.75,467.9,462.5,463.5,7632229.0
2023-12-29 13:15:00,463.5,465.65,461.35,462.25,5174902.0
2024-01-01 09:15:00,464.8,468.5,462.7,468.05,5136390.0
2024-01-01 13:15:00,468.05,469.9,465.2,465.8,4170058.0
2024-01-02 09:15:00,468.9,469.6,463.6,466.85,6129285.0
2024-01-02 13:15:00,466.9,471.35,466.8,470.2,4311982.0
2024-01-03 09:15:00,470.25,480.65,470.05,479.3,17797201.0
2024-01-03 13:15:00,479.3,479.95,475.7,477.45,6178371.0
2024-01-04 09:15:00,480.0,481.4,477.4,478.8,6419403.0
2024-01-04 13:15:00,478.8,480.5,474.2,475.5,5294848.0
2024-01-05 09:15:00,479.4,479.4,472.0,474.85,4063699.0
2024-01-05 13:15:00,474.85,477.6,473.0,473.85,5092257.0
2024-01-08 09:15:00,475.0,475.0,466.1,467.95,4192395.0
2024-01-08 13:15:00,467.85,469.45,464.6,465.35,3778391.0
2024-01-09 09:15:00,467.5,469.95,465.35,466.45,3020409.0
2024-01-09 13:15:00,466.4,466.7,463.75,464.35,2638102.0
2024-01-10 09:15:00,464.55,466.7,460.05,461.05,3245067.0
2024-01-10 13:15:00,461.05,464.0,460.25,463.5,2631976.0
2024-01-11 09:15:00,464.1,466.35,462.2,464.0,3376600.0
2024-01-11 13:15:00,463.9,464.1,461.1,463.2,3127070.0
2024-01-12 09:15:00,463.25,464.5,460.5,463.15,4207395.0
2024-01-12 13:15:00,463.2,467.55,463.0,467.4,5121573.0
2024-01-15 09:15:00,470.0,470.5,466.1,466.9,3987637.0
2024-01-15 13:15:00,466.85,469.2,466.65,467.55,2834944.0
2024-01-16 09:15:00,467.8,470.85,464.55,465.0,4933724.0
2024-01-16 13:15:00,465.1,475.0,464.3,474.95,7093689.0
2024-01-17 09:15:00,471.4,476.9,468.05,468.95,7402242.0
2024-01-17 13:15:00,469.0,470.15,465.3,466.9,3509671.0
2024-01-18 09:15:00,465.25,467.1,455.1,463.5,5388795.0
2024-01-18 13:15:00,463.65,466.95,463.0,466.0,3701333.0
2024-01-19 09:15:00,468.55,471.55,466.5,470.85,6564797.0
2024-01-19 13:15:00,470.9,472.85,470.4,471.95,5592787.0
2024-01-23 09:15:00,473.75,473.75,463.9,464.45,4647041.0
2024-01-23 13:15:00,464.45,465.6,456.45,459.85,3689828.0
2024-01-24 09:15:00,460.1,467.4,458.45,461.25,7889530.0
2024-01-24 13:15:00,461.2,464.4,461.0,461.6,13707906.0
2024-01-25 09:15:00,463.55,464.9,452.65,454.4,6917951.0
2024-01-25 13:15:00,454.4,458.4,452.25,457.65,12731929.0
2024-01-29 09:15:00,455.9,456.4,450.75,453.9,10482540.0
2024-01-29 13:15:00,453.95,454.05,447.9,448.3,7316070.0
2024-01-30 09:15:00,447.0,453.65,438.5,439.0,29935313.0
2024-01-30 13:15:00,439.05,441.05,437.4,438.2,13048749.0
2024-01-31 09:15:00,440.0,442.45,438.7,441.0,11756929.0
2024-01-31 13:15:00,441.0,442.35,440.55,441.75,8047177.0
2024-02-01 09:15:00,442.0,447.75,439.4,444.45,12929909.0
2024-02-01 13:15:00,444.4,444.75,442.1,442.35,6149907.0
2024-02-02 09:15:00,445.0,447.2,440.6,441.3,10084523.0
2024-02-02 13:15:00,441.25,441.95,439.5,440.6,7034445.0
2024-02-05 09:15:00,442.0,443.25,439.65,442.15,5877813.0
2024-02-05 13:15:00,442.3,442.45,436.55,438.2,6065014.0
2024-02-06 09:15:00,440.0,440.0,429.7,432.0,12335702.0
2024-02-06 13:15:00,431.95,433.2,430.25,431.9,6387704.0
2024-02-07 09:15:00,435.0,435.0,431.4,431.9,7090243.0
2024-02-07 13:15:00,431.9,432.9,430.85,431.8,5719358.0
2024-02-08 09:15:00,429.0,429.0,414.0,418.2,20074942.0
2024-02-08 13:15:00,418.2,420.1,408.6,414.45,27870498.0
2024-02-09 09:15:00,410.1,424.2,408.95,418.2,25297145.0
2024-02-09 13:15:00,418.05,418.65,414.25,415.0,6799942.0
2024-02-12 09:15:00,417.55,417.55,407.25,407.5,7063263.0
2024-02-12 13:15:00,407.5,409.5,406.15,406.8,3773422.0
2024-02-13 09:15:00,406.9,410.45,403.35,406.85,11403890.0
2024-02-13 13:15:00,406.9,407.45,404.8,406.9,4105545.0
2024-02-14 09:15:00,406.0,410.85,404.5,409.75,8683627.0
2024-02-14 13:15:00,409.8,412.25,407.85,411.7,3399836.0
2024-02-15 09:15:00,413.0,413.0,405.45,405.75,7076758.0
2024-02-15 13:15:00,405.75,407.0,403.3,404.75,13244528.0
2024-02-16 09:15:00,405.0,409.3,399.5,407.25,29610238.0
2024-02-16 13:15:00,407.2,407.6,403.25,404.6,7735119.0
2024-02-19 09:15:00,405.0,412.45,405.0,411.8,11704836.0
2024-02-19 13:15:00,411.8,412.7,408.9,409.7,5165179.0
2024-02-20 09:15:00,410.45,410.45,405.3,405.85,9082292.0
2024-02-20 13:15:00,405.7,406.7,404.3,406.7,4951021.0
2024-02-21 09:15:00,407.0,410.0,406.1,407.35,12482979.0
2024-02-21 13:15:00,407.4,407.6,401.35,402.75,6824585.0
2024-02-22 09:15:00,406.9,408.1,403.45,407.4,9307785.0
2024-02-22 13:15:00,407.4,415.15,407.05,415.05,9217505.0
2024-02-23 09:15:00,415.9,415.9,411.8,412.45,6414478.0
2024-02-23 13:15:00,412.45,413.35,410.5,410.9,4650379.0
2024-02-26 09:15:00,411.1,413.0,407.3,407.95,4473906.0
2024-02-26 13:15:00,407.95,410.8,407.7,409.4,3398712.0
2024-02-27 09:15:00,410.0,412.75,408.8,410.4,3905361.0
2024-02-27 13:15:00,410.4,411.9,408.6,410.05,3845190.0
2024-02-28 09:15:00,411.15,412.35,406.85,407.4,5144752.0
2024-02-28 13:15:00,407.35,409.5,407.35,407.9,3438574.0
2024-02-29 09:15:00,409.0,410.6,407.0,408.55,6237177.0
2024-02-29 13:15:00,408.55,409.05,404.6,406.9,8589233.0
2024-03-01 09:15:00,408.9,413.15,407.55,412.0,7117397.0
2024-03-01 13:15:00,411.9,412.0,408.55,410.1,5245885.0
2024-03-04 09:15:00,412.25,412.4,409.2,409.95,3900622.0
2024-03-04 13:15:00,409.85,410.55,408.45,409.3,2898951.0
2024-03-05 09:15:00,409.65,411.3,406.7,407.25,5265091.0
2024-03-05 13:15:00,407.25,407.3,404.5,406.5,4408226.0
2024-03-06 09:15:00,406.5,406.5,400.75,403.3,6006857.0
2024-03-06 13:15:00,403.3,409.95,402.6,407.95,5070249.0
2024-03-07 09:15:00,407.85,408.85,403.7,408.35,11792636.0
2024-03-07 13:15:00,408.3,414.95,407.7,414.7,11146635.0
2024-03-11 09:15:00,416.8,418.25,412.0,415.65,9323773.0
2024-03-11 13:15:00,415.65,417.25,408.25,409.2,8115916.0
2024-03-12 09:15:00,406.5,406.5,399.35,400.95,25260738.0
2024-03-12 13:15:00,401.0,406.0,401.0,402.0,9167762.0
2024-03-13 09:15:00,435.0,435.0,421.5,423.8,76431769.0
2024-03-13 13:15:00,423.75,427.45,421.2,421.65,20412777.0
2024-03-14 09:15:00,421.95,425.45,418.0,423.7,18628103.0
2024-03-14 13:15:00,423.55,424.85,418.45,418.95,11868121.0
2024-03-15 09:15:00,417.2,428.55,417.2,428.05,35529629.0
2024-03-15 13:15:00,428.15,428.25,415.65,417.0,37579451.0
2024-03-18 09:15:00,419.0,420.65,417.3,418.25,8289411.0
2024-03-18 13:15:00,418.3,419.4,416.9,417.6,7486886.0
2024-03-19 09:15:00,418.0,419.55,408.7,409.75,13211320.0
2024-03-19 13:15:00,409.7,410.5,408.8,409.75,7717063.0
2024-03-20 09:15:00,410.0,414.75,409.65,414.65,13447097.0
2024-03-20 13:15:00,414.55,416.6,413.35,416.1,6085988.0
2024-03-21 09:15:00,419.0,420.4,416.3,420.35,9769277.0
2024-03-21 13:15:00,420.25,421.95,419.65,421.25,9370795.0
2024-03-22 09:15:00,421.25,427.75,421.25,427.05,15236020.0
2024-03-22 13:15:00,427.05,429.6,426.15,428.35,23579448.0
2024-03-26 09:15:00,425.55,429.1,425.55,427.35,6521936.0
2024-03-26 13:15:00,427.4,428.15,426.3,427.6,3576856.0
2024-03-27 09:15:00,427.0,428.7,426.55,427.4,4081336.0
2024-03-27 13:15:00,427.3,428.9,427.1,428.5,8077134.0
2024-03-28 09:15:00,428.0,431.15,427.05,429.8,12258881.0
2024-03-28 13:15:00,429.8,433.25,427.25,429.0,15633188.0
2024-04-01 09:15:00,429.1,431.35,425.9,426.75,6111634.0
2024-04-01 13:15:00,426.75,428.0,426.0,427.6,3208722.0
2024-04-02 09:15:00,428.7,428.7,425.25,425.75,4541133.0
2024-04-02 13:15:00,425.75,426.4,424.6,425.5,4242252.0
2024-04-03 09:15:00,426.0,426.0,421.0,424.55,6374319.0
2024-04-03 13:15:00,424.6,428.8,424.35,425.5,6240937.0
2024-04-04 09:15:00,425.55,427.35,420.0,423.05,12240819.0
2024-04-04 13:15:00,423.05,425.5,422.05,423.1,6007150.0
2024-04-05 09:15:00,422.5,425.4,420.4,425.3,3952353.0
2024-04-05 13:15:00,425.3,431.7,425.3,427.45,12129379.0
2024-04-08 09:15:00,428.3,431.4,427.75,430.3,5859478.0
2024-04-08 13:15:00,430.25,430.9,428.35,428.9,2615252.0
2024-04-09 09:15:00,430.45,431.35,427.45,429.2,3909316.0
2024-04-09 13:15:00,429.15,429.35,425.6,426.55,2770427.0
2024-04-10 09:15:00,428.3,429.5,425.75,428.85,3865976.0
2024-04-10 13:15:00,428.85,437.8,428.65,436.2,10113702.0
2024-04-12 09:15:00,435.0,435.75,430.35,431.9,9073814.0
2024-04-12 13:15:00,432.0,432.4,428.3,430.5,8941446.0
2024-04-15 09:15:00,428.0,429.15,422.9,426.8,6305338.0
2024-04-15 13:15:00,426.8,427.25,425.2,425.55,2384594.0
2024-04-16 09:15:00,423.25,427.0,423.2,424.8,7072170.0
2024-04-16 13:15:00,424.9,426.75,423.95,426.25,2881142.0
2024-04-18 09:15:00,426.0,426.9,423.0,425.35,6799901.0
2024-04-18 13:15:00,425.4,425.45,417.65,419.75,14444136.0
2024-04-19 09:15:00,418.0,426.15,416.0,425.15,10213211.0
2024-04-19 13:15:00,425.0,426.25,423.15,424.0,6321604.0
2024-04-22 09:15:00,427.0,427.6,423.6,424.05,4248295.0
2024-04-22 13:15:00,424.05,426.0,423.35,425.8,2798504.0
2024-04-23 09:15:00,425.3,430.5,425.1,429.85,7513929.0
2024-04-23 13:15:00,429.85,430.35,428.5,429.0,4452859.0
2024-04-24 09:15:00,429.25,430.8,428.3,430.0,3264748.0
2024-04-24 13:15:00,430.1,430.5,428.5,428.9,2557299.0
2024-04-25 09:15:00,431.0,436.0,429.0,435.9,14762326.0
2024-04-25 13:15:00,435.9,438.3,435.45,437.8,14356921.0
2024-04-26 09:15:00,439.25,443.3,436.4,439.9,7405139.0
2024-04-26 13:15:00,439.9,441.2,438.5,440.0,7256132.0
2024-04-29 09:15:00,442.0,442.45,434.6,436.85,6809787.0
2024-04-29 13:15:00,436.85,438.75,436.5,438.0,4727966.0
2024-04-30 09:15:00,439.95,440.5,437.8,438.4,7913048.0
2024-04-30 13:15:00,438.4,438.65,435.1,435.35,4127251.0
2024-05-02 09:15:00,436.0,442.6,434.85,440.15,13244279.0
2024-05-02 13:15:00,440.15,440.8,438.45,439.45,9942968.0
2024-05-03 09:15:00,440.05,440.05,431.35,432.45,12019025.0
2024-05-03 13:15:00,432.45,437.65,431.7,436.0,10863390.0
2024-05-06 09:15:00,438.0,440.45,434.0,434.2,5700825.0
2024-05-06 13:15:00,434.2,435.5,433.35,434.95,4614883.0
2024-05-07 09:15:00,436.9,446.0,435.2,439.6,20273745.0
2024-05-07 13:15:00,439.6,441.6,439.15,441.0,5665345.0
2024-05-08 09:15:00,441.25,444.7,438.2,443.35,6878293.0
2024-05-08 13:15:00,443.35,444.0,440.2,441.0,3594793.0
2024-05-09 09:15:00,440.05,441.5,427.15,428.0,10309609.0
2024-05-09 13:15:00,427.9,428.25,423.35,427.05,13027040.0
2024-05-10 09:15:00,426.5,436.35,426.5,431.7,8871974.0
2024-05-10 13:15:00,431.75,434.55,431.65,433.85,5055835.0
2024-05-13 09:15:00,433.25,435.45,429.5,431.6,4349558.0
2024-05-13 13:15:00,431.6,433.85,429.85,431.65,2868523.0
2024-05-14 09:15:00,430.5,433.3,428.55,431.4,5973170.0
2024-05-14 13:15:00,431.35,431.95,429.0,429.6,4978290.0
2024-05-15 09:15:00,430.75,433.25,428.0,428.3,4259094.0
2024-05-15 13:15:00,428.3,428.95,426.75,428.25,3265548.0
2024-05-16 09:15:00,430.0,430.45,424.75,425.15,10847831.0
2024-05-16 13:15:00,425.2,432.6,422.9,432.6,12117342.0
2024-05-17 09:15:00,432.4,436.05,428.9,434.75,7495043.0
2024-05-17 13:15:00,434.75,437.5,434.6,435.2,3917151.0
2024-05-21 09:15:00,436.0,437.1,433.75,434.55,6684373.0
2024-05-21 13:15:00,434.55,435.5,433.2,434.9,3935350.0
2024-05-22 09:15:00,437.35,441.95,435.4,439.2,7128152.0
2024-05-22 13:15:00,439.2,441.75,439.0,440.0,3469262.0
2024-05-23 09:15:00,441.4,442.0,436.55,438.25,7238498.0
2024-05-23 13:15:00,438.3,444.9,436.6,440.2,18932062.0
2024-05-24 09:15:00,441.0,442.45,436.8,436.85,6386031.0
2024-05-24 13:15:00,436.85,437.2,435.3,436.55,6267286.0
2024-05-27 09:15:00,438.8,438.9,435.5,436.6,5811197.0
2024-05-27 13:15:00,436.6,436.9,430.7,432.25,5963096.0
2024-05-28 09:15:00,432.1,432.5,428.25,429.1,5590733.0
2024-05-28 13:15:00,429.15,430.5,428.25,428.65,3644398.0
2024-05-29 09:15:00,425.5,431.8,425.5,430.8,6706630.0
2024-05-29 13:15:00,430.8,432.4,430.0,431.0,3591996.0
2024-05-30 09:15:00,428.5,430.95,423.25,423.85,9808729.0
2024-05-30 13:15:00,423.85,425.0,422.35,424.85,10624810.0
2024-05-31 09:15:00,426.75,429.55,425.15,427.0,11920109.0
2024-05-31 13:15:00,427.0,428.4,424.25,427.0,16237660.0
2024-06-03 09:15:00,434.0,434.9,428.65,429.0,9989734.0
2024-06-03 13:15:00,428.95,431.5,428.8,431.4,5365052.0
2024-06-04 09:15:00,426.0,426.3,402.85,412.35,27520304.0
2024-06-04 13:15:00,412.4,419.9,411.4,419.9,17989374.0
2024-06-05 09:15:00,422.0,436.0,418.05,428.05,20239457.0
2024-06-05 13:15:00,427.95,431.95,426.2,430.7,6798076.0
2024-06-06 09:15:00,436.0,437.7,431.1,432.4,15967033.0
2024-06-06 13:15:00,432.4,437.5,431.3,436.2,14908777.0
2024-06-07 09:15:00,431.4,438.45,431.1,437.8,13760459.0
2024-06-07 13:15:00,437.75,441.65,436.8,438.5,14475544.0
2024-06-10 09:15:00,440.0,441.0,435.85,439.0,7278042.0
2024-06-10 13:15:00,439.2,439.3,436.3,436.55,4087062.0
2024-06-11 09:15:00,437.0,437.8,432.25,434.1,7498537.0
2024-06-11 13:15:00,434.2,435.4,432.45,432.75,5116155.0
2024-06-12 09:15:00,430.55,434.4,430.2,433.7,7026224.0
2024-06-12 13:15:00,433.7,434.0,431.9,432.6,3210502.0
2024-06-13 09:15:00,436.9,436.9,431.75,432.8,3570685.0
2024-06-13 13:15:00,432.7,432.95,429.75,430.35,5543846.0
2024-06-14 09:15:00,431.0,431.9,429.05,430.75,4903933.0
2024-06-14 13:15:00,430.9,431.5,430.0,431.4,4238852.0
2024-06-18 09:15:00,433.0,434.2,429.4,429.55,7200297.0
2024-06-18 13:15:00,429.55,430.4,428.2,429.0,6807516.0
2024-06-19 09:15:00,430.0,430.75,425.05,426.0,5783451.0
2024-06-19 13:15:00,425.85,426.0,423.05,423.4,5069721.0
2024-06-20 09:15:00,424.05,426.5,421.5,424.3,7643115.0
2024-06-20 13:15:00,424.4,425.55,422.8,423.85,6842895.0
2024-06-21 09:15:00,425.0,425.3,420.0,420.4,9078926.0
2024-06-21 13:15:00,420.25,421.3,418.55,419.65,16039703.0
2024-06-24 09:15:00,420.0,423.95,420.0,423.2,4723553.0
2024-06-24 13:15:00,423.2,423.8,421.8,423.65,4608569.0
2024-06-25 09:15:00,423.0,424.0,419.75,422.6,6405521.0
2024-06-25 13:15:00,422.5,423.65,421.85,423.15,3801618.0
2024-06-26 09:15:00,423.0,426.4,422.05,423.45,7405490.0
2024-06-26 13:15:00,423.45,425.0,423.2,423.5,3618045.0
2024-06-27 09:15:00,423.95,425.5,422.1,423.85,8399104.0
2024-06-27 13:15:00,423.85,427.25,421.1,425.6,28527998.0
2024-06-28 09:15:00,425.5,428.0,423.5,425.85,10840592.0
2024-06-28 13:15:00,425.85,426.1,424.35,424.95,6959164.0
2024-07-01 09:15:00,426.3,427.7,424.65,425.65,4288328.0
2024-07-01 13:15:00,425.75,430.25,425.55,428.5,8527494.0
2024-07-02 09:15:00,430.0,430.65,426.45,427.1,5069932.0
2024-07-02 13:15:00,427.1,427.45,422.55,425.75,5573435.0
2024-07-03 09:15:00,426.1,429.65,425.5,428.0,4532600.0
2024-07-03 13:15:00,428.0,428.75,427.05,428.5,2590857.0
2024-07-04 09:15:00,430.0,431.5,427.05,430.5,4691539.0
2024-07-04 13:15:00,430.45,430.6,428.5,429.25,4325891.0
2024-07-05 09:15:00,429.0,433.9,427.6,433.45,7631358.0
2024-07-05 13:15:00,433.4,434.0,431.35,433.5,5238122.0
2024-07-08 09:15:00,435.15,441.0,433.65,440.7,12898229.0
2024-07-08 13:15:00,440.7,444.55,440.0,443.9,7503257.0
2024-07-09 09:15:00,447.6,454.2,444.0,453.7,20813851.0
2024-07-09 13:15:00,453.75,455.0,451.5,451.5,5389550.0
2024-07-10 09:15:00,453.7,455.35,446.5,450.95,7731192.0
2024-07-10 13:15:00,450.9,453.0,450.25,450.5,3765542.0
2024-07-11 09:15:00,450.0,457.2,448.7,456.75,9966236.0
2024-07-11 13:15:00,456.65,459.5,455.85,458.6,8769675.0
2024-07-12 09:15:00,458.65,463.25,455.85,456.65,9404321.0
2024-07-12 13:15:00,456.75,460.8,456.65,459.05,9483269.0
2024-07-15 09:15:00,459.05,464.0,457.2,463.75,10876418.0
2024-07-15 13:15:00,463.85,466.45,462.05,462.2,5293161.0
2024-07-16 09:15:00,463.45,466.75,461.4,464.65,7587156.0
2024-07-16 13:15:00,464.8,466.25,463.2,465.7,5303038.0
2024-07-18 09:15:00,463.0,469.8,462.65,469.7,13133394.0
2024-07-18 13:15:00,469.75,470.9,468.3,470.5,7839340.0
2024-07-19 09:15:00,471.0,479.4,469.4,475.25,14089953.0
2024-07-19 13:15:00,475.25,475.5,469.7,473.1,10753509.0
2024-07-22 09:15:00,474.6,479.45,466.15,467.25,11230524.0
2024-07-22 13:15:00,467.35,470.8,465.85,466.3,6715991.0
2024-07-23 09:15:00,466.55,489.75,466.4,486.8,30803829.0
2024-07-23 13:15:00,486.85,497.4,481.2,496.8,23162323.0
2024-07-24 09:15:00,496.0,510.65,491.55,493.75,33296508.0
2024-07-24 13:15:00,493.65,495.4,490.65,494.0,8289254.0
2024-07-25 09:15:00,490.0,496.0,484.65,491.95,11184521.0
2024-07-25 13:15:00,492.0,492.5,489.05,490.1,6571033.0
2024-07-26 09:15:00,494.05,496.6,487.4,496.2,8535658.0
2024-07-26 13:15:00,496.35,506.4,495.35,501.8,12148420.0
2024-07-29 09:15:00,505.5,506.2,496.85,497.3,7455378.0
2024-07-29 13:15:00,497.25,497.5,494.05,496.25,4884619.0
2024-07-30 09:15:00,496.3,497.8,489.6,492.75,7572871.0
2024-07-30 13:15:00,492.75,493.85,488.65,490.2,5768257.0
2024-07-31 09:15:00,492.45,496.75,490.5,491.9,5360012.0
2024-07-31 13:15:00,492.0,497.95,491.55,495.3,6119700.0
2024-08-01 09:15:00,495.95,496.75,490.95,494.85,6165266.0
2024-08-01 13:15:00,494.85,495.25,492.65,493.55,5444393.0
2024-08-02 09:15:00,484.8,499.45,484.8,489.35,14093519.0
2024-08-02 13:15:00,489.35,491.5,487.4,488.75,6869209.0
2024-08-05 09:15:00,480.25,491.9,479.55,483.95,19654589.0
2024-08-05 13:15:00,483.8,487.25,483.45,485.8,4239087.0
2024-08-06 09:15:00,486.25,491.7,485.0,489.3,7597221.0
2024-08-06 13:15:00,489.45,489.75,484.05,487.8,5982746.0
2024-08-07 09:15:00,490.0,495.6,488.1,490.55,7498920.0
2024-08-07 13:15:00,490.6,493.0,489.5,492.8,3347205.0
2024-08-08 09:15:00,494.0,498.0,492.5,494.4,12820806.0
2024-08-08 13:15:00,494.4,496.8,493.3,494.15,7649133.0
2024-08-09 09:15:00,498.0,498.0,493.1,495.4,5802800.0
2024-08-09 13:15:00,495.3,496.95,494.55,496.15,3345271.0
2024-08-12 09:15:00,492.0,500.0,492.0,498.95,5965476.0
2024-08-12 13:15:00,498.95,499.8,493.4,494.4,3018573.0
2024-08-13 09:15:00,495.95,497.85,492.3,492.95,4301286.0
2024-08-13 13:15:00,493.0,493.75,488.25,491.5,3420272.0
2024-08-14 09:15:00,491.95,499.0,489.9,492.95,5924657.0
2024-08-14 13:15:00,493.0,493.35,491.0,492.55,3317085.0
2024-08-16 09:15:00,494.5,499.45,492.65,498.8,6746467.0
2024-08-16 13:15:00,498.75,504.2,497.8,502.35,6351252.0
2024-08-19 09:15:00,504.75,509.3,503.0,504.45,5685448.0
2024-08-19 13:15:00,504.45,505.5,499.6,499.95,4417595.0
2024-08-20 09:15:00,501.0,503.4,497.7,499.5,4052804.0
2024-08-20 13:15:00,499.5,499.7,498.15,498.5,2549256.0
2024-08-21 09:15:00,500.0,505.4,499.05,505.0,4122578.0
2024-08-21 13:15:00,505.0,509.0,504.35,505.7,4320330.0
2024-08-22 09:15:00,507.85,508.5,502.55,502.85,3969951.0
2024-08-22 13:15:00,502.85,505.8,501.45,505.5,4343196.0
