datetime,open,high,low,close,volume
2023-10-30 13:15:00,193.05,193.7,192.25,192.4,1581774.0
2023-10-31 09:15:00,193.0,193.6,191.55,192.65,1368916.0
2023-10-31 13:15:00,192.65,192.9,190.85,192.7,2213166.0
2023-11-01 09:15:00,192.45,192.45,187.9,188.05,3057674.0
2023-11-01 13:15:00,188.05,192.05,187.85,190.5,4388080.0
2023-11-02 09:15:00,192.3,197.2,190.5,196.05,3775582.0
2023-11-02 13:15:00,196.05,196.75,194.5,195.0,1746986.0
2023-11-03 09:15:00,196.85,199.9,196.25,199.6,3898702.0
2023-11-03 13:15:00,199.6,200.75,199.2,199.9,2338216.0
2023-11-06 09:15:00,201.3,202.3,199.15,201.35,3813758.0
2023-11-06 13:15:00,201.35,201.45,200.0,200.25,2193134.0
2023-11-07 09:15:00,201.2,201.9,196.9,200.6,2164780.0
2023-11-07 13:15:00,200.6,200.7,198.9,200.35,1366716.0
2023-11-08 09:15:00,200.7,200.7,196.25,197.65,2937102.0
2023-11-08 13:15:00,197.6,198.35,196.9,197.8,1546876.0
2023-11-09 09:15:00,198.9,198.9,195.3,196.5,1866164.0
2023-11-09 13:15:00,196.5,198.0,196.5,197.5,1837742.0
2023-11-10 09:15:00,197.3,197.65,195.5,196.3,748726.0
2023-11-10 13:15:00,196.3,197.3,195.5,197.05,830786.0
2023-11-13 09:15:00,198.7,198.7,195.5,196.2,1515030.0
2023-11-13 13:15:00,196.2,197.0,195.6,196.05,2732648.0
2023-11-15 09:15:00,195.15,195.2,192.1,193.9,6641386.0
2023-11-15 13:15:00,193.95,194.45,193.2,193.75,4015874.0
2023-11-16 09:15:00,194.25,195.25,192.9,193.9,3430238.0
2023-11-16 13:15:00,193.9,194.5,193.55,194.2,826786.0
2023-11-17 09:15:00,194.2,195.95,194.0,195.6,3454038.0
2023-11-17 13:15:00,195.6,195.7,194.0,194.7,3348932.0
2023-11-20 09:15:00,194.3,194.45,191.35,192.7,3297598.0
2023-11-20 13:15:00,192.7,192.75,192.05,192.5,1162790.0
2023-11-21 09:15:00,194.25,196.85,193.3,194.05,3163978.0
2023-11-21 13:15:00,194.05,194.95,193.8,194.1,1356164.0
2023-11-22 09:15:00,194.45,196.2,194.05,195.2,2240522.0
2023-11-22 13:15:00,195.2,195.4,194.25,194.6,980704.0
2023-11-23 09:15:00,195.25,196.2,194.2,195.6,1786748.0
2023-11-23 13:15:00,195.6,195.7,194.7,195.05,1704904.0
2023-11-24 09:15:00,195.5,197.0,195.4,196.05,1678068.0
2023-11-24 13:15:00,196.05,196.25,195.75,196.05,1037126.0
2023-11-28 09:15:00,196.45,196.45,194.0,195.1,2054466.0
2023-11-28 13:15:00,195.2,195.65,194.45,194.85,2537382.0
2023-11-29 09:15:00,195.8,196.0,194.55,195.9,1627216.0
2023-11-29 13:15:00,195.75,195.8,195.0,195.25,1197918.0
2023-11-30 09:15:00,195.1,195.1,192.5,193.55,2458210.0
2023-11-30 13:15:00,193.55,194.9,193.3,194.6,3104326.0
2023-12-01 09:15:00,195.0,200.4,195.0,197.6,4716214.0
2023-12-01 13:15:00,197.6,198.0,197.05,197.4,1102144.0
2023-12-04 09:15:00,199.0,202.35,197.3,201.55,4828066.0
2023-12-04 13:15:00,201.55,201.7,200.1,200.6,1210078.0
2023-12-05 09:15:00,202.1,203.2,199.7,200.8,3509956.0
2023-12-05 13:15:00,200.8,202.2,200.25,201.9,1222940.0
2023-12-06 09:15:00,202.5,203.25,200.25,200.3,2780468.0
2023-12-06 13:15:00,200.3,201.0,200.05,200.5,958914.0
2023-12-07 09:15:00,201.6,203.7,200.5,203.05,2426546.0
2023-12-07 13:15:00,203.0,205.1,203.0,204.4,3529756.0
2023-12-08 09:15:00,206.05,206.05,200.2,201.1,3101372.0
2023-12-08 13:15:00,201.15,201.4,199.15,200.9,1948740.0
2023-12-11 09:15:00,201.3,202.95,200.3,202.2,4058652.0
2023-12-11 13:15:00,202.2,202.25,200.5,201.0,2286582.0
2023-12-12 09:15:00,201.55,201.75,198.3,198.5,3078786.0
2023-12-12 13:15:00,198.5,198.55,196.9,197.4,1622540.0
2023-12-13 09:15:00,198.6,198.6,196.5,197.3,1639100.0
2023-12-13 13:15:00,197.3,198.2,197.0,197.8,2574352.0
2023-12-14 09:15:00,199.05,199.6,197.9,198.3,1884120.0
2023-12-14 13:15:00,198.25,199.35,198.1,199.05,767352.0
2023-12-15 09:15:00,200.55,201.95,199.4,200.3,2996222.0
2023-12-15 13:15:00,200.35,201.05,199.7,200.2,2054388.0
2023-12-18 09:15:00,200.95,202.9,199.7,202.8,2509886.0
2023-12-18 13:15:00,202.8,204.5,202.55,204.5,2391470.0
2023-12-19 09:15:00,204.5,204.5,201.05,203.5,3281426.0
2023-12-19 13:15:00,203.55,203.95,203.1,203.6,1366776.0
2023-12-20 09:15:00,204.45,207.35,203.05,204.8,5324214.0
2023-12-20 13:15:00,204.8,205.3,198.2,199.3,4466926.0
2023-12-21 09:15:00,198.0,202.1,196.6,201.65,1733482.0
2023-12-21 13:15:00,201.75,202.0,200.0,201.5,825138.0
2023-12-22 09:15:00,201.9,204.2,201.3,202.9,2282330.0
2023-12-22 13:15:00,202.85,204.6,201.9,204.0,1359142.0
2023-12-27 09:15:00,206.4,206.5,204.25,205.4,2820846.0
2023-12-27 13:15:00,205.5,206.5,205.0,205.0,1272112.0
2023-12-28 09:15:00,205.8,207.75,205.0,207.45,2660332.0
2023-12-28 13:15:00,207.45,207.9,206.5,206.75,1594054.0
2023-12-29 09:15:00,206.95,210.4,205.3,208.6,4205724.0
2023-12-29 13:15:00,208.6,209.5,208.05,209.15,1886700.0
2024-01-01 09:15:00,210.35,213.0,210.05,211.2,2520978.0
2024-01-01 13:15:00,211.2,212.4,209.55,210.85,1660644.0
2024-01-02 09:15:00,210.55,212.5,208.0,211.55,2874490.0
2024-01-02 13:15:00,211.55,213.85,211.25,212.6,2538404.0
2024-01-03 09:15:00,211.6,213.45,210.6,211.9,1965130.0
2024-01-03 13:15:00,211.9,212.7,210.8,210.9,1308496.0
2024-01-04 09:15:00,211.1,214.0,211.0,212.9,1700920.0
2024-01-04 13:15:00,212.9,213.1,211.8,212.95,1121708.0
2024-01-05 09:15:00,213.5,217.25,213.35,216.5,4546320.0
2024-01-05 13:15:00,216.4,216.5,214.3,215.2,2212222.0
2024-01-08 09:15:00,216.45,216.45,212.0,213.1,1617750.0
2024-01-08 13:15:00,213.05,213.8,211.85,212.3,1880594.0
2024-01-09 09:15:00,213.2,216.0,212.05,215.5,2058590.0
2024-01-09 13:15:00,215.5,215.6,214.1,214.7,1296190.0
2024-01-10 09:15:00,210.0,210.45,204.2,208.5,7102866.0
2024-01-10 13:15:00,208.5,209.5,208.4,208.8,1043658.0
2024-01-11 09:15:00,209.5,210.55,207.9,208.9,2700240.0
2024-01-11 13:15:00,208.9,213.2,208.5,212.6,2925506.0
2024-01-12 09:15:00,212.55,215.15,210.8,214.55,4292336.0
2024-01-12 13:15:00,214.5,214.8,213.15,213.8,1344104.0
2024-01-15 09:15:00,215.2,216.6,213.1,216.15,2071828.0
2024-01-15 13:15:00,216.15,217.2,215.9,216.1,1974604.0
2024-01-16 09:15:00,217.4,217.4,214.0,214.15,3121124.0
2024-01-16 13:15:00,214.2,217.2,213.7,216.55,2528356.0
2024-01-17 09:15:00,213.5,218.2,212.35,216.7,3585020.0
2024-01-17 13:15:00,216.7,218.3,215.75,216.4,1552338.0
2024-01-18 09:15:00,216.4,218.15,211.55,216.7,2863308.0
2024-01-18 13:15:00,216.7,219.75,216.6,219.0,1950666.0
2024-01-19 09:15:00,222.1,222.4,219.55,222.2,3590512.0
2024-01-19 13:15:00,222.05,223.6,221.5,222.7,1946036.0
2024-01-23 09:15:00,222.1,223.9,219.75,220.65,3546556.0
2024-01-23 13:15:00,220.65,220.75,217.05,217.05,2396878.0
2024-01-24 09:15:00,217.5,220.75,214.55,217.9,2650378.0
2024-01-24 13:15:00,217.75,218.9,216.5,217.0,1170268.0
2024-01-25 09:15:00,218.0,218.0,209.1,210.65,7161842.0
2024-01-25 13:15:00,210.6,211.3,201.6,202.1,9580858.0
2024-01-29 09:15:00,204.95,210.3,202.2,210.25,4524676.0
2024-01-29 13:15:00,210.1,210.75,208.0,208.95,3215352.0
2024-01-30 09:15:00,213.45,214.2,209.15,212.8,5490790.0
2024-01-30 13:15:00,212.95,213.9,211.8,212.5,1879252.0
2024-01-31 09:15:00,213.0,216.0,212.2,215.8,1657802.0
2024-01-31 13:15:00,215.8,216.4,214.7,215.1,1516344.0
2024-02-01 09:15:00,216.5,220.95,216.0,218.5,4815300.0
2024-02-01 13:15:00,218.5,220.2,218.05,219.7,1643426.0
2024-02-02 09:15:00,219.6,223.7,219.6,222.2,2666648.0
2024-02-02 13:15:00,222.3,222.85,221.1,222.5,1729386.0
2024-02-05 09:15:00,224.5,226.25,222.7,224.7,3561610.0
2024-02-05 13:15:00,224.6,224.75,219.15,220.5,2381536.0
2024-02-06 09:15:00,222.0,226.2,221.0,225.5,2833416.0
2024-02-06 13:15:00,225.5,227.75,224.3,227.7,2577038.0
2024-02-07 09:15:00,229.5,229.5,224.55,225.2,2351942.0
2024-02-07 13:15:00,225.0,226.0,224.3,225.0,1828072.0
2024-02-08 09:15:00,226.5,228.95,222.0,222.75,3003542.0
2024-02-08 13:15:00,222.55,222.7,219.7,220.45,1336152.0
2024-02-09 09:15:00,220.0,221.0,213.25,218.05,1919408.0
2024-02-09 13:15:00,218.0,220.45,217.5,220.0,909634.0
2024-02-12 09:15:00,220.5,220.7,214.5,215.3,1626258.0
2024-02-12 13:15:00,215.2,216.75,212.8,213.8,857700.0
2024-02-13 09:15:00,213.8,217.2,211.2,216.1,2079022.0
2024-02-13 13:15:00,216.1,217.9,215.95,217.5,1212318.0
2024-02-14 09:15:00,216.95,216.95,213.6,216.2,774528.0
2024-02-14 13:15:00,216.2,219.15,216.0,218.0,728940.0
2024-02-15 09:15:00,218.45,225.9,218.45,223.85,2720712.0
2024-02-15 13:15:00,223.8,224.1,221.9,222.5,1321250.0
2024-02-16 09:15:00,223.4,223.4,219.1,220.05,1677964.0
2024-02-16 13:15:00,220.05,220.5,219.5,219.5,773064.0
2024-02-19 09:15:00,220.85,221.9,219.4,221.1,1386210.0
2024-02-19 13:15:00,221.0,221.65,219.55,219.6,721648.0
2024-02-20 09:15:00,220.25,221.35,216.75,218.9,1207408.0
2024-02-20 13:15:00,218.85,220.5,218.2,219.6,807980.0
2024-02-21 09:15:00,220.0,220.45,218.5,219.8,980552.0
2024-02-21 13:15:00,219.8,221.5,217.0,218.5,2675292.0
2024-02-22 09:15:00,219.25,221.0,216.95,219.8,1137892.0
2024-02-22 13:15:00,219.8,221.55,219.7,221.05,1284942.0
2024-02-23 09:15:00,222.1,222.1,219.85,221.4,1833492.0
2024-02-23 13:15:00,221.4,221.55,218.2,218.5,591054.0
2024-02-26 09:15:00,218.5,219.3,216.6,218.5,3392088.0
2024-02-26 13:15:00,218.65,218.7,215.0,215.2,2679072.0
2024-02-27 09:15:00,215.3,216.2,214.0,214.2,975652.0
2024-02-27 13:15:00,214.2,214.5,210.2,210.85,1169524.0
2024-02-28 09:15:00,211.0,213.2,207.1,207.5,1540812.0
2024-02-28 13:15:00,207.5,209.8,207.4,207.6,842426.0
2024-02-29 09:15:00,208.95,210.5,206.2,210.25,1333402.0
2024-02-29 13:15:00,210.4,214.4,209.55,212.5,2217588.0
2024-03-01 09:15:00,213.85,215.75,212.75,215.5,1348206.0
2024-03-01 13:15:00,215.45,217.5,215.0,216.5,1057512.0
2024-03-04 09:15:00,218.7,227.5,218.1,223.45,3871496.0
2024-03-04 13:15:00,223.5,223.9,222.75,223.45,1248700.0
2024-03-05 09:15:00,225.0,228.9,223.7,228.3,4434710.0
2024-03-05 13:15:00,228.3,230.0,227.5,229.0,2821766.0
2024-03-06 09:15:00,229.2,229.2,212.15,214.3,15519872.0
2024-03-06 13:15:00,214.3,215.6,213.1,215.2,4553734.0
2024-03-07 09:15:00,210.0,216.4,205.8,215.15,6299256.0
2024-03-07 13:15:00,215.2,215.8,213.6,214.65,1585666.0
2024-03-11 09:15:00,215.7,215.7,210.85,212.1,1865416.0
2024-03-11 13:15:00,212.2,212.85,210.75,212.0,667160.0
2024-03-12 09:15:00,213.5,219.0,211.55,213.9,5273700.0
2024-03-12 13:15:00,213.95,214.4,212.4,212.5,1777006.0
2024-03-13 09:15:00,213.55,213.55,205.8,206.7,3298632.0
2024-03-13 13:15:00,206.9,206.9,201.8,203.0,1682644.0
2024-03-14 09:15:00,203.75,207.85,200.7,203.4,2124216.0
2024-03-14 13:15:00,203.4,206.3,202.5,205.8,1191528.0
2024-03-15 09:15:00,205.45,206.9,202.05,204.2,2466700.0
2024-03-15 13:15:00,204.15,207.0,203.0,205.5,1644688.0
2024-03-18 09:15:00,205.5,206.9,202.8,205.3,1787612.0
2024-03-18 13:15:00,205.25,205.85,204.25,204.45,607210.0
2024-03-19 09:15:00,205.0,205.0,200.4,201.85,1893948.0
2024-03-19 13:15:00,201.9,204.2,200.9,202.35,1337394.0
2024-03-20 09:15:00,203.0,203.0,198.7,201.0,2137330.0
2024-03-20 13:15:00,201.0,202.95,200.8,201.05,722848.0
2024-03-21 09:15:00,202.75,205.2,201.1,205.0,3265750.0
2024-03-21 13:15:00,205.0,206.8,204.8,206.4,1439398.0
2024-03-22 09:15:00,206.5,207.4,203.6,207.1,2622880.0
2024-03-22 13:15:00,207.2,208.2,205.7,206.0,996662.0
2024-03-26 09:15:00,206.05,208.1,205.0,208.1,1620808.0
2024-03-26 13:15:00,208.05,210.2,208.0,209.2,993240.0
2024-03-27 09:15:00,211.3,213.7,209.75,213.25,2737414.0
2024-03-27 13:15:00,213.3,214.2,212.0,212.6,1655538.0
2024-03-28 09:15:00,214.9,216.4,212.7,215.8,3652196.0
2024-03-28 13:15:00,215.7,216.5,214.8,215.5,2205956.0
2024-04-01 09:15:00,215.45,220.75,215.45,220.25,2986128.0
2024-04-01 13:15:00,220.25,221.7,216.8,220.0,1704606.0
2024-04-02 09:15:00,220.2,223.9,220.2,223.0,2072612.0
2024-04-02 13:15:00,223.05,223.45,220.9,222.5,2036278.0
2024-04-03 09:15:00,221.8,223.95,221.65,222.25,1657724.0
2024-04-03 13:15:00,222.25,222.5,219.3,219.75,1589030.0
2024-04-04 09:15:00,220.8,222.5,217.75,218.7,2422734.0
2024-04-04 13:15:00,218.6,219.1,217.25,218.8,2254160.0
2024-04-05 09:15:00,218.6,234.5,218.2,231.1,13842168.0
2024-04-05 13:15:00,231.1,232.75,224.65,230.6,9607444.0
2024-04-08 09:15:00,230.95,240.95,229.05,237.15,11118544.0
2024-04-08 13:15:00,237.15,238.4,235.6,237.6,1672554.0
2024-04-09 09:15:00,238.2,239.5,236.2,237.15,1805788.0
2024-04-09 13:15:00,237.1,238.6,234.6,238.0,1384994.0
2024-04-10 09:15:00,237.9,241.3,237.4,238.9,4907332.0
2024-04-10 13:15:00,238.95,240.5,237.6,238.0,1692202.0
2024-04-12 09:15:00,238.0,238.0,232.5,233.3,2653944.0
2024-04-12 13:15:00,233.45,234.9,230.95,231.95,2435790.0
2024-04-15 09:15:00,227.5,244.5,227.5,238.7,17732374.0
2024-04-15 13:15:00,238.7,238.75,234.4,236.0,4178726.0
2024-04-16 09:15:00,235.25,237.1,231.2,231.85,2823420.0
2024-04-16 13:15:00,231.8,232.9,230.75,231.75,2087610.0
2024-04-18 09:15:00,233.5,235.2,220.6,221.15,5705170.0
2024-04-18 13:15:00,221.1,222.3,217.7,220.4,4423780.0
2024-04-19 09:15:00,218.65,224.3,216.05,219.6,8537216.0
2024-04-19 13:15:00,219.6,220.2,217.25,218.1,2963928.0
2024-04-22 09:15:00,220.5,220.8,216.5,217.9,2444634.0
2024-04-22 13:15:00,217.8,219.45,217.35,219.1,3366928.0
2024-04-23 09:15:00,220.75,225.6,219.3,224.2,3923924.0
2024-04-23 13:15:00,224.2,225.45,223.25,224.0,2419608.0
2024-04-24 09:15:00,226.15,228.4,225.2,226.85,3550274.0
2024-04-24 13:15:00,227.0,227.9,225.9,226.0,1235004.0
2024-04-25 09:15:00,226.5,228.0,223.3,223.75,2903438.0
2024-04-25 13:15:00,223.7,227.3,223.5,225.95,2407152.0
2024-04-26 09:15:00,226.5,231.8,226.5,229.85,2311456.0
2024-04-26 13:15:00,229.85,230.35,229.35,230.2,725224.0
2024-04-29 09:15:00,230.1,232.25,229.2,230.35,1323650.0
2024-04-29 13:15:00,230.4,231.7,229.05,231.25,886648.0
2024-04-30 09:15:00,232.3,238.9,231.05,237.85,3867976.0
2024-04-30 13:15:00,237.75,238.45,233.6,235.75,3082642.0
2024-05-02 09:15:00,235.75,236.4,228.5,230.5,3549204.0
2024-05-02 13:15:00,230.5,232.5,230.5,231.95,2357978.0
2024-05-03 09:15:00,234.0,234.0,227.15,227.5,2751986.0
2024-05-03 13:15:00,227.45,228.55,224.5,228.5,1668478.0
2024-05-06 09:15:00,229.0,229.6,223.0,223.8,2657092.0
2024-05-06 13:15:00,223.6,224.9,221.0,221.7,1904114.0
2024-05-07 09:15:00,223.3,225.75,217.9,219.0,4476822.0
2024-05-07 13:15:00,219.1,222.25,216.3,222.05,4224720.0
2024-05-08 09:15:00,215.0,234.2,214.35,227.75,22120668.0
2024-05-08 13:15:00,227.75,229.0,223.4,226.1,5167462.0
2024-05-09 09:15:00,225.6,233.5,219.5,222.7,7259504.0
2024-05-09 13:15:00,222.55,222.7,218.8,220.0,2160120.0
2024-05-10 09:15:00,222.0,228.4,220.2,225.2,5746754.0
2024-05-10 13:15:00,225.1,225.9,222.4,222.7,2527362.0
2024-05-13 09:15:00,225.0,225.45,216.0,217.3,2513882.0
2024-05-13 13:15:00,217.3,218.6,216.2,217.7,1406508.0
2024-05-14 09:15:00,218.0,221.8,215.2,220.8,4823484.0
2024-05-14 13:15:00,220.8,224.4,220.0,222.4,1525704.0
2024-05-15 09:15:00,222.25,224.1,217.25,217.3,6177452.0
2024-05-15 13:15:00,217.3,220.5,216.7,219.9,2490204.0
2024-05-16 09:15:00,221.4,222.45,219.0,219.55,882708.0
2024-05-16 13:15:00,219.5,220.75,218.3,220.75,1151346.0
2024-05-17 09:15:00,221.0,221.2,217.75,218.65,1528600.0
2024-05-17 13:15:00,218.55,221.5,218.55,221.5,1691098.0
2024-05-21 09:15:00,222.0,222.8,220.0,221.2,1452988.0
2024-05-21 13:15:00,221.05,221.4,220.1,220.55,639206.0
2024-05-22 09:15:00,221.5,221.9,217.7,220.3,3564258.0
2024-05-22 13:15:00,220.3,221.5,219.1,220.85,1503694.0
2024-05-23 09:15:00,222.0,226.2,220.5,225.7,2505050.0
2024-05-23 13:15:00,225.8,227.6,225.7,227.3,2030170.0
2024-05-24 09:15:00,226.5,230.7,224.35,230.0,5028104.0
2024-05-24 13:15:00,229.95,232.95,229.5,231.15,2633824.0
2024-05-27 09:15:00,230.5,234.6,228.8,231.35,3347650.0
2024-05-27 13:15:00,231.35,233.25,229.9,230.55,1627948.0
2024-05-28 09:15:00,230.7,233.4,229.2,232.8,2609416.0
2024-05-28 13:15:00,232.7,238.5,232.7,235.9,5171100.0
2024-05-29 09:15:00,235.0,236.7,229.1,230.1,5582358.0
2024-05-29 13:15:00,230.1,231.9,229.3,230.9,4764834.0
2024-05-30 09:15:00,230.75,231.6,226.0,227.5,3212250.0
2024-05-30 13:15:00,227.55,229.95,227.4,229.45,2282718.0
2024-05-31 09:15:00,225.7,227.7,223.0,225.2,10066356.0
2024-05-31 13:15:00,225.2,226.5,216.85,224.95,74084908.0
2024-06-03 09:15:00,232.5,235.6,226.1,233.1,6700300.0
2024-06-03 13:15:00,233.1,235.5,233.0,234.0,2714872.0
2024-06-04 09:15:00,232.5,232.85,211.5,221.85,12365416.0
2024-06-04 13:15:00,221.85,223.35,219.3,222.5,5387680.0
2024-06-05 09:15:00,221.55,223.0,217.7,222.6,5949642.0
2024-06-05 13:15:00,222.6,224.5,222.35,224.0,4377840.0
2024-06-06 09:15:00,227.5,233.3,226.0,230.55,8325842.0
2024-06-06 13:15:00,230.6,232.0,228.8,231.2,3532790.0
2024-06-07 09:15:00,231.5,237.0,228.55,234.85,6341752.0
2024-06-07 13:15:00,234.8,234.8,232.4,233.2,2453836.0
2024-06-10 09:15:00,237.0,242.3,234.0,234.3,7800002.0
2024-06-10 13:15:00,234.0,236.5,234.0,234.3,3091264.0
2024-06-11 09:15:00,234.0,237.6,231.65,236.4,7632950.0
2024-06-11 13:15:00,236.4,238.0,234.5,236.1,3805392.0
2024-06-12 09:15:00,238.0,240.8,235.8,238.9,5383546.0
2024-06-12 13:15:00,238.95,240.35,238.3,238.8,2533778.0
2024-06-13 09:15:00,240.85,242.9,239.25,241.65,4921122.0
2024-06-13 13:15:00,241.65,245.2,240.5,244.6,3235108.0
2024-06-14 09:15:00,245.0,245.2,241.4,243.1,2260244.0
2024-06-14 13:15:00,242.95,243.5,240.5,240.75,918498.0
2024-06-18 09:15:00,242.0,242.35,238.4,241.4,1420932.0
2024-06-18 13:15:00,241.4,242.35,239.65,241.35,783130.0
2024-06-19 09:15:00,241.5,242.0,235.4,235.95,2463018.0
2024-06-19 13:15:00,235.95,236.6,234.8,235.35,1533920.0
2024-06-20 09:15:00,236.5,238.5,234.3,237.5,1571214.0
2024-06-20 13:15:00,237.4,242.0,236.55,238.55,3107370.0
2024-06-21 09:15:00,241.0,241.0,235.5,236.1,2721396.0
2024-06-21 13:15:00,236.1,237.7,234.8,235.5,2053156.0
2024-06-24 09:15:00,237.5,239.3,235.7,237.95,3721340.0
2024-06-24 13:15:00,237.95,238.0,236.55,237.5,1203556.0
2024-06-25 09:15:00,237.95,240.9,237.35,238.7,1781354.0
2024-06-25 13:15:00,238.7,238.9,236.4,237.05,859142.0
2024-06-26 09:15:00,237.0,238.35,235.0,236.6,1573514.0
2024-06-26 13:15:00,236.6,237.8,235.9,237.5,1588072.0
2024-06-27 09:15:00,237.4,240.0,236.55,237.8,2802344.0
2024-06-27 13:15:00,237.75,242.05,237.55,241.0,3343680.0
2024-06-28 09:15:00,241.5,254.85,241.5,251.7,16728876.0
2024-06-28 13:15:00,251.7,252.95,250.5,252.0,4012704.0
2024-07-01 09:15:00,253.35,262.7,251.4,260.8,10213660.0
2024-07-01 13:15:00,260.8,264.4,260.05,263.0,3218256.0
2024-07-02 09:15:00,264.5,268.75,258.85,259.55,9928148.0
2024-07-02 13:15:00,259.6,260.8,258.0,259.0,2729158.0
2024-07-03 09:15:00,260.0,261.7,256.8,260.0,1817068.0
2024-07-03 13:15:00,259.95,260.1,258.25,258.95,500940.0
2024-07-04 09:15:00,259.45,260.5,257.0,258.95,1492974.0
2024-07-04 13:15:00,258.95,261.2,258.6,259.55,916146.0
2024-07-05 09:15:00,259.5,261.3,257.55,260.45,2231092.0
2024-07-05 13:15:00,260.3,263.0,258.7,260.75,1202672.0
2024-07-08 09:15:00,263.0,263.45,258.6,259.55,2941122.0
2024-07-08 13:15:00,259.4,263.1,258.4,262.75,1157984.0
2024-07-09 09:15:00,264.15,265.05,259.25,260.05,1306150.0
2024-07-09 13:15:00,260.0,261.8,259.6,260.75,1231886.0
2024-07-10 09:15:00,265.05,270.2,260.0,264.2,7956658.0
2024-07-10 13:15:00,264.05,265.2,263.0,263.55,1502368.0
2024-07-11 09:15:00,264.5,265.4,259.55,264.4,1370802.0
2024-07-11 13:15:00,264.4,266.2,264.05,264.95,1208946.0
2024-07-12 09:15:00,265.5,267.3,261.75,264.6,1894606.0
2024-07-12 13:15:00,264.45,264.9,261.75,262.35,1124864.0
2024-07-15 09:15:00,263.5,269.2,260.8,267.75,3787632.0
2024-07-15 13:15:00,267.7,268.5,266.1,267.0,1181134.0
2024-07-16 09:15:00,267.0,271.35,264.8,270.5,4708474.0
2024-07-16 13:15:00,270.7,271.0,268.8,270.05,2197668.0
2024-07-18 09:15:00,271.7,275.45,266.8,267.65,5487700.0
2024-07-18 13:15:00,267.55,269.15,265.75,267.5,1180278.0
2024-07-19 09:15:00,269.75,269.75,262.0,264.9,1862444.0
2024-07-19 13:15:00,264.9,267.5,263.6,265.0,774708.0
2024-07-22 09:15:00,264.0,273.0,261.6,272.0,2739364.0
2024-07-22 13:15:00,272.0,274.0,271.4,272.0,1955524.0
2024-07-23 09:15:00,273.5,273.5,258.15,265.4,2657488.0
2024-07-23 13:15:00,265.2,270.0,263.15,270.0,926654.0
2024-07-24 09:15:00,267.85,276.7,266.25,272.05,4248466.0
2024-07-24 13:15:00,272.2,275.25,271.6,274.0,1330650.0
2024-07-25 09:15:00,272.5,273.6,265.0,269.9,3100304.0
2024-07-25 13:15:00,270.0,270.0,266.0,268.25,1734628.0
2024-07-26 09:15:00,269.7,271.2,265.3,270.15,2918996.0
2024-07-26 13:15:00,270.15,271.35,267.7,271.0,1740384.0
2024-07-29 09:15:00,272.5,277.5,270.65,271.7,2631696.0
2024-07-29 13:15:00,271.9,273.1,271.3,271.5,958624.0
2024-07-30 09:15:00,271.0,278.2,271.0,277.3,4192576.0
2024-07-30 13:15:00,277.3,278.0,276.1,277.0,1395342.0
2024-07-31 09:15:00,277.5,279.7,275.1,275.25,1534554.0
2024-07-31 13:15:00,275.25,275.95,273.55,274.25,764824.0
2024-08-01 09:15:00,275.7,276.75,272.2,273.2,758584.0
2024-08-01 13:15:00,273.2,273.7,269.8,270.9,496628.0
2024-08-02 09:15:00,265.5,271.55,265.5,269.8,769566.0
2024-08-02 13:15:00,269.8,271.0,268.65,270.0,365602.0
2024-08-05 09:15:00,259.4,266.1,256.65,263.0,4554854.0
2024-08-05 13:15:00,263.0,265.5,262.75,264.4,1361176.0
2024-08-06 09:15:00,265.0,274.5,264.4,273.25,4415486.0
2024-08-06 13:15:00,273.25,273.25,266.05,269.7,1154112.0
2024-08-07 09:15:00,271.5,273.45,269.0,272.75,1345992.0
2024-08-07 13:15:00,272.75,274.4,272.15,274.0,734884.0
2024-08-08 09:15:00,273.4,273.5,270.05,271.7,1106486.0
2024-08-08 13:15:00,271.55,272.1,270.05,271.0,1073668.0
2024-08-09 09:15:00,272.2,272.5,265.55,267.55,2048898.0
2024-08-09 13:15:00,267.5,269.2,266.7,268.5,1134332.0
2024-08-12 09:15:00,268.5,270.4,266.75,268.8,1795186.0
2024-08-12 13:15:00,268.8,272.5,268.75,271.0,827432.0
2024-08-13 09:15:00,273.5,275.5,271.45,272.55,1587766.0
2024-08-13 13:15:00,272.6,273.15,269.5,271.15,691680.0
2024-08-14 09:15:00,271.0,272.4,268.25,270.6,642806.0
2024-08-14 13:15:00,270.5,270.7,268.5,269.55,308998.0
2024-08-16 09:15:00,269.5,272.5,269.2,271.9,928070.0
2024-08-16 13:15:00,271.9,273.25,270.8,273.0,594088.0
2024-08-19 09:15:00,272.5,277.5,271.5,275.4,1844234.0
2024-08-19 13:15:00,275.4,275.5,273.0,274.0,740858.0
2024-08-20 09:15:00,275.0,276.5,271.4,273.4,1017084.0
2024-08-20 13:15:00,273.4,274.9,272.8,274.85,672304.0
2024-08-21 09:15:00,275.0,277.3,274.1,275.4,855738.0
2024-08-21 13:15:00,275.55,275.6,274.2,275.5,589642.0
2024-08-22 09:15:00,275.5,277.0,270.7,273.05,1573404.0
2024-08-22 13:15:00,273.05,273.7,269.85,270.25,1977630.0
2024-08-23 09:15:00,270.25,271.3,262.5,263.1,1574284.0
2024-08-23 13:15:00,263.1,263.1,261.4,262.55,1280494.0
2024-08-26 09:15:00,264.0,264.6,260.85,262.0,716528.0
2024-08-26 13:15:00,262.05,263.0,261.15,262.25,628432.0
2024-08-27 09:15:00,262.5,267.5,260.0,266.5,1537556.0
2024-08-27 13:15:00,266.55,267.7,265.55,267.0,1295600.0
